Name,kg CO2 eq/kg product
"Mineral sparkling water (Parot), bottled, averagely mineralized",0.27
"Mineral sparkling water (Perrier), bottled, lightly mineralized",0.27
"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",0.27
"Mineral sparkling water (Quézac), bottled, averagely mineralized",0.27
"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",0.27
"Mineral sparkling water (Rozana), bottled, strongly mineralized",0.27
"Mineral sparkling water (Salvetat), bottled, averagely mineralized",0.27
"Mineral sparkling water (San Pellegrino), bottled, averagely mineralized",0.27
"Mineral sparkling water (St-Alban), bottled, averagely mineralized",0.27
"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",0.27
"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",0.27
"Mineral sparkling water (St-Géron), bottled, averagely mineralized",0.27
"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",0.27
"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",0.27
"Mineral sparkling water (Vals), bottled, averagely mineralized",0.27
"Mineral sparkling water (Ventadour), bottled, lightly mineralized",0.27
"Mineral sparkling water (Vernet), bottled, lightly mineralized",0.27
"Mineral sparkling water (Vernière), bottled, averagely mineralized",0.27
"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",0.27
"Mineral sparkling water (Volvic active), bottled, lightly mineralized",0.27
"Mineral still water (Abatilles), bottled, lightly mineralized",0.27
"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",0.27
"Mineral still water (Amanda), bottled, strongly mineralized",0.27
"Mineral still water (Appollinaris), bottled, strongly mineralized",0.27
"Mineral still water (Avra), bottled, lightly mineralized",0.27
"Mineral still water (Beckerich), bottled, lightly mineralized",0.27
"Mineral still water (Biovive), bottled, lightly mineralized",0.27
"Mineral still water (Celtic), bottled, very lightly mineralized",0.27
"Mineral still water (Chambon), bottled, lightly mineralized",0.27
"Mineral still water (Chantemerle), bottled, lightly mineralized",0.27
"Mineral still water (Chaudfontaine), bottled, lightly mineralized",0.27
"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",0.27
"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",0.27
"Mineral still water (Contrex), bottled, strongly mineralized",0.27
"Mineral still water (Courmayer), bottled, strongly mineralized",0.27
"Mineral still water (Dax), bottled, averagely mineralized",0.27
"Mineral still water (Didier), bottled, strongly mineralized",0.27
"Mineral still water (Evian), bottled, lightly mineralized",0.27
"Mineral still water (Hépar), bottled, strongly mineralized",0.27
"Mineral still water (La Cairolle), bottled, strongly mineralized",0.27
"Mineral still water (La Française), bottled, strongly mineralized",0.27
"Mineral still water (Levissima), bottled, lightly mineralized",0.27
"Mineral still water (Luchon), bottled, lightly mineralized",0.27
"Mineral still water (Luso), bottled, very lightly mineralized",0.27
"Mineral still water (Montcalm), bottled, very lightly mineralized",0.27
"Mineral still water (Montclar), bottled, lightly mineralized",0.27
"Mineral still water (Néro), bottled, lightly mineralized",0.27
"Mineral still water (Ogeu), bottled, lightly mineralized",0.27
"Mineral still water (Orée du bois), bottled, averagely mineralized",0.27
"Mineral still water (Penacova), bottled, very lightly mineralized",0.27
"Mineral still water (Plancoet), bottled, lightly mineralized",0.27
"Mineral still water (Prince Noir), bottled, strongly mineralized",0.27
"Mineral still water (Propiac), bottled, strongly mineralized",0.27
"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",0.27
"Mineral still water (Spa-Reine), bottled, averagely mineralized",0.27
"Mineral still water (St-Amand), bottled, averagely mineralized",0.27
"Mineral still water (St-Antonin), bottled, strongly mineralized",0.27
"Mineral still water (Thonon), bottled, lightly mineralized",0.27
"Mineral still water (Treignac), bottled, very lightly mineralized",0.27
"Mineral still water (Valvert), bottled, lightly mineralized",0.27
"Mineral still water (Vauban), bottled, averagely mineralized",0.27
"Mineral still water (Vittel), bottled, averagely mineralized",0.27
"Mineral still water (Volvic), bottled, lightly mineralized",0.27
"Mineral still water (Wattwiller), bottled, lightly mineralized",0.27
"Mineral water (Mont-Roucous, bottled, very lightly mineralized",0.27
"Mineral water (San Bernardo), bottled, very lightly mineralized",0.27
"Mint, fresh",0.69
Miso,1.05
Mix of 4 spices,5.24
"Mix of cereals and legumes, raw",0.79
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",2.28
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water)",2.28
"Mix of chicory and coffee, powder, instant, non rehydrated",14.30
Mix of salted grains/nuts and raisins,1.90
Mix of unsalted grains/nuts and dried fruit,1.90
Mix of unsalted grains/nuts and raisins,1.90
"Mixed diced vegetables, frozen",0.77
"Mixed fruits juice, orange based, multivitamin",1.07
"Mixed fruits juice, pure juice, multivitamin",0.84
"Mixed fruits juice, pure juice",0.84
"Mixed fruits juice, reconstituted from a concentrate, multivitamin",0.84
"Mixed fruits nectar, multivitamin",0.84
Mixed fruits nectar,0.84
Mixed meat on skewer,6.88
"Mixed red fruits juice, pure juice",0.63
"Mixed vegetables for couscous, cooked",0.87
"Mixed vegetables for couscous, frozen, raw",0.80
"Mixed vegetables for ratatouille, frozen",0.81
"Mixed vegetables for soups, frozen, raw",1.54
"Mixed vegetables, frozen, raw",1.54
Molokhia powder (dried jute leaves),1.48
Montbeliard sausage,7.86
"Morbier cheese, from cow's milk",5.88
"Morel, raw",0.49
"Morello cherry, raw",0.97
"Mortadella with pistachios, pure pork",8.96
Mortadella,8.96
"Mortadella, pure pork",8.96
"Morteaux sausage, boiled/cooked in water",7.86
Morteaux sausage,7.86
Moussaka,22.60
"Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated",4.43
"Mousse, chocolate, refrigerated",9.36
"Mozzarella cheese, from cow's milk",4.61
"Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements)",2.12
"Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements",2.12
"Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements)",2.12
"Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements",2.12
"Muesli, flakes (Bircher-style)",2.12
"Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements)",2.12
"Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements",2.12
"Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar",2.12
"Muffin, with blueberry or chocolate",4.19
"Mullet, raw",10.80
"Mullet, roasted/baked",13.20
"Mung bean, cooked",0.42
"Mung bean, sprouted or soy spouts, canned, drained",1.64
"Mung bean, sprouted or soy spouts, raw",0.77
"Munster cheese, from cow's milk",5.27
"Mushroom sauce, prepacked",3.82
"Mussel, boiled/cooked in water",6.66
"Mussel, canned, drained",5.38
"Mussel, common, raw",4.94
"Mussels, filled (fat, parsley and garlic…)",3.23
"Mussels, in a shallot and white wine broth",3.23
"Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained",3.68
Mustard sauce prepacked,1.94
Mustard,1.82
"Mustard, with grains",2.05
Mutton tagine,26.70
"Mutton, leg, raw",40.20
"Mutton, meat, raw",32.10
"Mutton, shoulder, raw",32.10
"Nectarine, pulp and peel, raw",0.64
"Neufchâtel cheese, from cow's milk",4.86
"New potato, raw",0.37
"New Zealand spinach, cooked",0.80
"Nile perch, raw",6.49
Noodles with shrimps sautéed/pan-fried,3.10
"North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated",6.56
"Norway lobster, raw",24.20
"Not instant coffee, without sugar, ready-to-drink",0.59
Nougat,1.99
"Nuoc mam sauce or fish sauce, prepacked",0.94
"Nursehound or lesser spotted dogfish, cooked",13.20
"Nursehound or lesser spotted dogfish, raw",10.80
Nutmeg,1.19
Nutritional yeast,5.61
Oat bran,0.65
"Oat flakes, boiled/cooked in water",0.99
"Oat flakes, pre-cooked, raw",1.51
"Oat, raw",1.15
"Oat-based drink, plain, prepacked",0.54
Oatmeal flakes,1.15
"Okra, cooked, without salt",1.60
"Olive oil, extra virgin",0.98
"Olive, green, stuffed (anchovy, sweet peppers, etc…)",0.89
"Omelette, with cheese",4.01
"Omelette, with herbs",3.38
"Omelette, with lardoons",4.60
"Omelette, with mushrooms",4.60
Onion tart,2.51
"Onion, cooked",0.83
"Onion, dried",3.70
"Onion, frozen, raw",0.92
"Onion, raw",0.39
"Oolong tea, brewed, without sugar",0.04
"Orange juice, home-made",0.91
"Orange juice, reconstituted from a concentrate",1.10
Orange nectar,0.78
"Orange, pulp, raw",0.63
"Oregano, dried",1.55
"Ossau-Iraty cheese, from ewe's milk",5.26
Osso buco,14.20
Ox muzzle in salad dressing sauce,21.70
"Oyster, raw",4.91
"Pacific oyster, raw",4.91
Paëlla,3.05
"Palm heart, canned, drained",1.64
Palm oil,5.55
"Palm oil, refined",6.04
"Pancetta, dried",17.50
"Pangasius, filets, cooked",16.90
Panini bread,1.12
"Panna cotta, refrigerated",1.90
"Papaya, pulp, raw",0.86
Paprika,8.15
Parma dry-cured ham,17.50
"Parmesan cheese, from cow's milk",6.12
"Parsley, dried",3.34
"Parsley, fresh",1.08
"Parsnip, cooked",0.94
"Parsnip, raw",0.46
"Passion fruit, pulp and pips, raw",0.89
Pasta au gratin (oven grilled),2.76
"Pasta with cheese sauce (spaghetti, tagliatelle…)",2.94
"Pastilla, filled with chicken (pie)",3.87
Pastis (anise-flavoured spirit),1.03
Pastry biscuit with meringue,1.83
Pastry cream or custard,1.39
Pastry cream puff,2.42
"Pastry, short crust, baked",3.28
Pâté in crust,12.30
Pâté w green pepper,5.19
Peach melba (with vanilla ice cream and raspberry sauce),2.08
Peach nectar,0.93
"Peach, canned in light syrup, drained",1.22
"Peach, canned in light syrup, not drained",0.68
"Peach, dried",8.17
"Peach, pulp and peel, raw",0.60
Peanut butter or peanut paste,3.19
Peanut oil,4.24
"Peanut, boiled/cooked in water, w salt",4.25
"Peanut, grilled",4.16
"Peanut, grilled, salted",4.16
Peanut,4.16
Pear nectar,0.82
"Pear, canned in light syrup, not drained",0.49
"Pear, peeled, raw",0.36
"Pear, pulp and peel, raw",0.36
"Pearled barley, boiled/cooked in water, unsalted",0.70
"Pearled barley, raw",0.79
Pecan nut,3.65
"Pecan nut, salted",3.65
Peer tart with almonds,2.60
"Pélardon cheese, from goat's milk",7.41
"Persimmon, pulp, raw",0.90
"Peru sea scallop, without coral, raw",9.65
"Petit-Suisse like fresh cream cheese, plain, around 9% fat",2.33
"Petit-Suisse, fresh cream cheese type, fruits flavoured, 2-3% fat, fortified with calcium and vitamin D",1.79
"Petit-Suisse, fresh cream cheese type, plain, around 4% fat",1.89
"Petit-Suisse, fresh cream cheese type, plain, fat free",1.60
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D",1.79
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat",1.79
"Pheasant, meat, roasted/baked",8.85
"Phyllo or filo dough, raw",1.59
"Picodon cheese, from goat's milk",6.82
"Pigeon, meat, roasted/baked",9.32
"Pilchard, in tomato sauce, canned, drained",6.05
Pine nuts,4.16
"Pineapple juice, pure juice",6.47
"Pineapple juice, reconstituted from a concentrate",4.69
"Pineapple, in light syrup, canned, drained",1.43
"Pineapple, in light syrup, canned, not drained",0.86
"Pineapple, in pineapple juice and syrup, canned, drained",1.42
"Pineapple, in pineapple juice and syrup, canned, not drained",0.86
"Pineapple, pulp, raw",1.29
"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics)",1.22
"Pistachio nut, grilled",7.26
"Pistachio nut, grilled, salted",7.26
Pita bread,0.97
"Pizza base, cooked",1.13
"Pizza base, raw",1.13
Pizza with raclette or tartiflette cheese and lardoons,3.54
"Pizza, bolognese-style w meat",7.31
"Pizza, cheese and mushrooms",3.18
"Pizza, cheese and tomato or Margherita pizza",1.63
"Pizza, chicken",2.96
"Pizza, chorizo or salami",2.43
"Pizza, cured ham",3.03
"Pizza, four cheeses",3.28
"Pizza, goat cheese and lardoons",3.54
"Pizza, ham and cheese",3.03
"Pizza, ham cheese and mushrooms",3.24
"Pizza, kebab",3.03
"Pizza, lardoons onions and cheese",3.54
"Pizza, onion anchovy and black olives",1.85
"Pizza, salmon",2.45
"Pizza, seafood",2.45
"Pizza, tuna",2.45
"Pizza, vegetables or pizza 4 seasons",3.22
"Plantain banana, cooked",1.34
"Plantain banana, raw",0.72
"Plant-based ball with wheat and/or soybean, prepacked",1.92
"Plant-based cheese, without soybean, prepacked, shredded",3.36
"Plant-based cheese, without soybean, prepacked, sliced",3.35
"Plant-based ham, prepacked",1.60
"Plant-based patty or steak from wheat and soybean (vegan), prepacked",1.84
Plant-based sausage with tofu (vegan),1.33
Plant-based sausage with wheat or seitan,2.12
"Plant-based spread-cheese type, with soybean, prepacked",2.72
"Plum, raw",0.96
"Polenta or maize semolina, cooked, unsalted",0.71
"Polenta or Maize/corn semolina, pre-cooked, dried",1.66
"Pollack, raw",10.80
"Pomegranate, pulp and pips, raw",0.49
"Pond smelt, raw",1.93
"Pont l'Evêque cheese, from cow's milk",5.33
"Pop-corn or air-popped maize, unsalted",0.98
"Pop-corn or oil popped maize, salted",0.91
"Pop-corn or popped maize, with caramel",1.63
"Poppy, seed",1.83
Pork and beef mortadella,8.96
Pork belly salt-cured,7.95
"Pork belly, smoked, raw",6.12
Pork ear sat-cured,2.55
"Pork fat, raw",1.56
"Pork filet mignon, cooked",12.90
"Pork filet mignon, raw",10.10
"Pork ham, intended to be cooked or pork ham, intended to be roast/bake",6.92
Pork liver mousse,5.38
"Pork liver mousse, superior quality",5.38
Pork liver pâté,5.19
"Pork liver pâté, superior quality",5.19
"Pork loin, cooked",12.90
"Pork loin, raw",10.10
"Pork on skewer, raw",6.79
"Pork sausage stew with cabbage, carrots and potatoes",4.23
Pork snout in salad dressing sauce,2.16
"Pork tenderloin roast, cooked",12.90
"Pork tenderloin, lean, raw",10.10
Pork trotters salt-cured,3.26
Pork with caramel sauce,10.50
"Pork, 80/20 trimming, raw",10.10
"Pork, 90/10 trimming, raw",10.10
"Pork, back fat, rindless, raw",1.69
"Pork, belly, flank removed, raw",6.22
"Pork, belly, raw",10.10
"Pork, chop, grilled",13.00
"Pork, chop, raw",10.20
"Pork, ham escalope, cooked",12.90
"Pork, ham escalope, raw",10.10
"Pork, jowl, rindless, raw",6.22
"Pork, knuckle oh ham, without rind, fat and bone, raw",10.20
"Pork, knuckle or shank, raw",10.20
"Pork, loin, raw",10.10
"Pork, loin, roasted/baked",12.90
"Pork, rack, cooked",13.00
"Pork, rack, raw",10.20
"Pork, roast, cooked",12.90
"Pork, roast, raw",10.10
"Pork, round steak, cooked",12.90
"Pork, round steak, raw",10.10
"Pork, shoulder lower half, without rind, fat and bone, raw",10.10
"Pork, shoulder upper half, without rind, fat and bone, raw",10.10
"Pork, shoulder, cooked",10.40
"Pork, shoulder, raw",8.13
"Pork, spare-ribs, braised",13.00
"Pork, spare-ribs, raw",10.20
"Pork, way leg, without rind, fat and bone, raw",12.80
"Potato crisps and related, reduced fat",1.54
"Potato crisps, ""à l'ancienne"" (old-fashioned style)",1.54
Potato crisps,1.54
"Potato flakes, dehydrated, plain",0.70
"Potato flakes, dehydrated, with milk or cream",1.30
"Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted",1.38
"Potato puree, made from flakes, reconstituted with whole milk, with added fat",1.38
"Potato puree, with milk and butter, unsalted",1.38
"Potato salad, piémontaise-style, prepacked",3.06
"Potato, boiled/cooked in water",0.82
"Potato, peeled, baked",0.81
"Potato, peeled, raw",0.49
"Potato, pre-fried into cubes, frozen, cooked",1.46
"Potato, pre-fried into cubes, frozen, raw",0.97
"Potato, roasted/baked",0.82
"Potato, sautéed/pan-fried",0.86
"Potato, sautéed/pan-fried, with goose fat",0.67
"Potato, steamed, vacuum-packed",0.82
"Pouligny Saint-Pierre cheese, from goat's milk",6.46
"Poultry ham in cube, grated or minced",6.82
Poultry liver pâté,5.19
Poultry nuggets,5.91
Poultry on skewer,9.11
Poultry paupiette,7.37
"Poultry quenelle, in sauce",6.15
"Poultry quenelle, raw",6.06
"Poultry sausage, delicatessen style",13.40
Poultry sausage,14.90
"Poultry, minced meat",9.11
"Pound cake, prepacked",3.65
"Pouting, raw",10.80
Prawn crackers,4.20
"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables",2.25
"Prepared mixed meat/fish canned, drained salad",15.40
"Prepared mixed tuna and vegetable salad, canned, drained",5.07
"Prepared pasta salad, vegetarian",1.69
"Prepared pasta salad, with vegetable, meat or fish",2.89
"Prepared potatoes salad, home-made",4.44
Prepared rice salad,1.43
Preserved duck,9.53
Preserved pork liver,2.07
Preserved poultry liver,1.86
"Prickly pear, pulp and seeds, raw",0.36
"Processed cheese snack w breadsticks, for children",5.22
Processed cheese with fresh cream cheese and walnuts,5.39
"Processed cheese, around 20% fat, in wedges or cubes",5.16
"Processed cheese, double cream, around 31% fat",5.16
"Processed cheese, in slices",5.16
"Profiteroles (chou pastry), with custard and chocolate sauce, refrigerated",3.73
"Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce",3.62
"Prok, eye of shortloin, raw",10.10
Provencal-style tart,2.11
Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley),1.11
Provencal-type tripe (with tomato),20.00
"Provence herbs, dried",1.56
"Provolone cheese, from cow's milk",5.84
Prune,2.85
"Puff pastry, cooked",3.60
"Puff pastry, frozen, raw",3.50
"Puff pastry, pure butter, cooked",3.61
"Puff pastry, pure butter, frozen, raw",3.50
"Puff pastry, pure butter, raw",3.61
"Puff pastry, raw",3.61
Puffed cereals textured bread,1.42
"Puffed rice textured bread, wholemeal",1.42
"Puffed salty snacks, made from maize/corn, with peanuts",1.59
"Puffed salty snacks, made from maize/corn, without peanuts",1.59
"Puffed salty snacks, made from potato and soy",1.59
"Puffed salty snacks, made from potato",1.59
"Pummelo, pulp, raw",0.77
"Pumpkin (cucurbita moschata), pulp, raw",0.60
"Pumpkin, canned, drained",1.12
"Pumpkin, cooked",1.12
"Pumpkin, pulp, raw",0.62
"Pumpkin, raw",0.62
Pure alcohol,1.03
"Pure sea salt, no enrichment",0.60
"Pyrénées cheese, from ewe's milk",5.26
"Quail, meat and skin, cooked",9.32
"Quenelle, plain, raw",2.60
Quiche Lorraine (eggs and lardoons quiche),4.21
"Quince, raw",0.54
"Quinoa FR, boiled/cooked in water, unsalted",3.37
"Quinoa FR, raw",7.68
"Quinoa, boiled/cooked in water, unsalted",2.64
"Quinoa, raw",6.02
Rabbit pâté,5.85
Rabbit terrine,6.05
Rabbit with mustard sauce,5.49
"Rabbit, meat, braised",9.32
"Rabbit, meat, cooked",9.32
"Rabbit, meat, raw",6.97
"Rabbit, wild, meat, cooked",9.32
"Rabbit, wild, meat, raw",6.97
"Raclette cheese, from cow's milk",5.86
"Radish, black, raw",0.60
"Radish, raw",0.60
"Rainbow trout, farmed, roasted/baked",7.90
"Rainbow trout, farmed, steamed",7.90
"Rainbow trout, raw, farmed",6.49
Raisin puff pastry (Viennese pastries),2.63
Raisin,1.04
Rapeseed oil,2.28
"Raspberry, coulis",2.22
"Raspberry, frozen, raw",1.93
"Raspberry, raw",1.48
Ratatouille cooked,0.98
"Ravioli filled with meat, in tomato sauce, canned",3.15
"Ravioli filled with vegetables, in tomato sauce, canned",1.96
"Ray, cooked in an aromatic stock",13.20
"Ray, raw",10.80
"Ray, roasted/baked",13.20
"Reblochon cheese, from cow's milk",5.30
"Red berries (raspberries, strawberries, red currants, black currants) , raw",1.48
Red berries tart,2.60
"Red cabbage, boiled/cooked in water",1.30
"Red cabbage, raw",0.86
"Red currant, raw",1.79
"Red endive, raw",0.63
"Red gurnard, raw",6.71
"Red kidney bean, canned, drained",1.19
"Red kidney bean, cooked",0.42
"Red kidney bean, dried",0.95
"Red kuri squash, pulp, raw",0.60
Red wine sauce,1.75
"Renneted milk, flavoured, refrigerated",1.54
"Rhubarb, stalk, cooked, with sugar",1.77
"Rhubarb, stalk, raw",0.72
Rice bran,1.44
Rice flour,3.06
"Rice noodle, cooked, unsalted",1.31
"Rice noodle, dried",1.45
"Rice pudding w caramel sauce, refrigerated",1.62
"Rice pudding, canned",1.58
"Rice pudding, refrigerated",1.69
"Rice, brown, cooked, unsalted",1.32
"Rice, brown, raw",2.75
"Rice, cooked, unsalted",1.32
"Rice, mix of species (white, wholegrain, wild, red,etc.), raw",2.75
"Rice, parboiled, cooked, unsalted",1.32
"Rice, parboiled, raw",2.75
"Rice, raw",2.75
"Rice, red, cooked, unsalted",1.32
"Rice, red, raw",2.75
"Rice-based drink, plain",0.37
Riesling wine and pork pie,12.10
"Rillette, fish",2.83
Rillettes from Mans,5.19
Rillettes from Tours,5.19
"Rillettes, duck",5.19
"Rillettes, goose",5.19
"Rillettes, mackerel",6.85
"Rillettes, pork",5.19
"Rillettes, poultry",5.19
"Rillettes, pure goose",5.19
"Rillettes, pure pork",5.19
"Rillettes, salmon",6.85
"Rillettes, tuna",2.83
"Risotto, w cheeses",2.38
"Risotto, w seafood",2.38
"Risotto, w vegetables",2.38
"Riste (Eggplant, tomatoes, onions)",0.98
"Rocamadour cheese, from goat's milk",6.02
Rock-shaped coconut cake,1.74
Rolled escalope of pork with pistachios,10.30
"Rolls for hamburger/hotdog (buns), prepacked",1.69
"Rolls for hamburger/hotdog (buns), wholemeal, prepacked",0.68
"Roman rocket, raw",0.94
"Romanesco cauliflower or romanesco broccoli, raw",0.74
"Roquefort (blue cheese) sauce, prepacked",4.33
"Roquefort cheese, from ewe's milk",5.97
"Rosemary, dried",1.55
"Rosemary, fresh",0.81
Rosette dry sausage,5.93
Rostis or Potatoes cake,1.18
"Round of ham, cooked",8.74
"Roundnose grenadier, raw",10.80
"Rum baba, prepacked",0.86
Rum,1.03
Rum-based cocktail,0.89
"Rusk with eggs, sliced, prepacked",1.70
"Rusk, multigrain",0.95
Rusk,0.95
"Rusk , slice, multigrain",0.73
"Rusk, slice, wheat",0.79
"Rusk, unsalted",0.95
"Rusk, w eggs",0.95
"Rusk, wholemeal or rich in fibre",0.95
"Rutabaga or Swede, cooked",0.95
"Rutabaga or Swede, raw",0.46
"Rye bread, and wheat",0.67
"Rye flour, type 130",0.65
"Rye flour, type 170",0.65
"Rye flour, type 85",0.65
"Rye, whole, raw",0.72
Saccharin sweetener,0.78
Saffron,8.15
"Sage, dried",1.55
"Sage, fresh",0.81
"Sainte Maure cheese, from goat's milk",6.16
"Saint-Felicien cheese, from cow's milk",4.80
"Saint-Marcellin cheese, from cow's milk",4.69
"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",5.38
"Saint-Nectaire cheese, from cow's milk, milks collected in many farms",5.38
"Saint-Nectaire cheese, from cow's milk",5.38
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",5.66
"Saithe, cooked",7.13
"Saithe, frozen, raw",4.34
"Saithe, raw",5.86
Sake or rice wine,1.03
"Salad dressing, (50-75% of oil), prepacked",2.26
"Salad dressing, prepacked",2.53
"Salad dressing, reduced fat, prepacked",2.53
"Salami, Danish-style",5.93
"Salami, pork and beef",5.99
Salami,5.93
"Salami, pure pork",5.93
"Salema, raw",6.71
"Salers cheese, from cow's milk",5.91
"Salmon carpaccio, w marinade",5.83
Salmon oil,1.60
Salmon tart,3.25
"Salmon trout, raw",6.49
Salmon with sorrel,5.74
"Salmon, boiled/cooked in water, farmed",7.15
"Salmon, canned, drained",8.95
"Salmon, farmed, roasted/baked",7.02
"Salmon, grilled/pan-fried",7.05
"Salmon, microwaved, farmed",6.93
"Salmon, raw, farmed",5.77
"Salmon, smoked",7.99
"Salmon, steamed",7.02
"Salsify, black, raw",0.46
"Salsify, canned, drained",1.06
"Salsify, cooked",0.94
"Salsify, frozen, raw",0.71
"Salt curing roast poultry, cooked",9.11
"Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment",0.60
"Salt, white, for human consumption (sea, igneous or rock), no enrichment",0.60
Salt-cured pork belly with lentils,2.21
"Salted crispy crepe with cheese, prepacked",1.59
"Salty snacks, crackers, garnished or filled with cheese",1.59
"Salty snacks, crackers, plain",1.59
"Salty snacks, crackers, reduced fat",1.59
"Salty snacks, made from potato",1.59
"Salty snacks, mini pretzels or sticks",1.59
"Salty snacks, puff pastry",1.59
"Sandwich loaf, bran grain",1.75
"Sandwich loaf, crust less, prepacked",1.25
"Sandwich loaf, multigrain",1.41
Sandwich loaf,1.75
"Sandwich loaf, wholemeal",1.75
"Sandwich made with French bread, camembert cheese and butter",3.21
"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise",3.44
"Sandwich made with French bread, dry sausage and butter",3.41
"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise",1.86
"Sandwich made with French bread, ham and butter",4.75
"Sandwich made with French bread, ham and emmental cheese",4.68
"Sandwich made with French bread, ham, emmental cheese and butter",4.68
"Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter",2.62
"Sandwich made with French bread, kebab and raw vegetables",11.60
"Sandwich made with French bread, merguez sausage, ketchup and mustard",3.41
"Sandwich made with French bread, pâté and pickles",3.00
"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise",2.62
"Sandwich made with French bread, raw vegetables and mayonnaise",2.28
"Sandwich made with French bread, salami and butter",4.75
"Sandwich made with French bread, smoked salmon and butter",1.86
"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise",2.42
"Sandwich made with French bread, tuna, sweet corn and raw vegetables",1.86
"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise",2.28
"Sandwich made with loaf bread, various filling",2.62
"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato",4.32
"Sandwich made with pita bread, kebab and raw vegetables",11.60
"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise",3.44
"Sandwich made with wholemeal loaf bread, ham and cheese",4.68
"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional)",2.62
"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise",2.42
Sangria,1.42
Sardine oil,1.60
"Sauce, butter, prepacked",4.33
"Sauce, pepper, prepacked",1.64
"Sauce, pepper, prepacked",1.63
"Sauce, pesto rosso, prepacked",2.56
"Sauce, pesto, prepacked",2.56
"Sauerkraut, with garnish",2.24
"Sauerkraut, without garnish, drained, cooked",1.00
Sausage from Paris,6.02
"Sausage from Paris, smoked",6.02
"Sausage in a brioche crust, cooked",4.55
"Sausage meat, pork and beef, raw",4.96
"Sausage meat, pure pork, raw",4.96
"Sausage meat, raw",8.76
"Sausage, dried",5.99
Saveloy or cervelat (from Obernai Alsace),5.10
Saveloy or cervelat,6.89
"Saveloy or cervelat, pure pork with garlic",5.10
"Savory, dried",1.55
"Savoury cake (with cheese, vegetables, meat, fish, poultry,etc.)",3.85
Savoy-style fondue (cheese wine and bread),3.70
Savoy-style sponge cake,2.88
"Scallop, with coral, cooked",11.20
"Scallop, with coral, raw",9.68
"Scallop, without coral, raw",9.68
Scallops tart,4.17
"Sea belt (Saccharina latissima), dried or dehydrated",6.75
"Sea lettuce (Enteromorpha sp.), dried or dehydrated",6.75
"Sea lettuce (ulva sp.), dried or dehydrated)",6.56
"Sea salt, grey, no enrichment",0.60
"Sea thong (Himanthalia elongata), dried or dehydrated",6.56
"Sea trout, raw",6.49
"Seafood terrine, with or without fish",7.83
"Seaweed, agar, raw",6.75
"Seeds, chia, dried",3.50
Seitan,1.29
"Selles-sur-Cher cheese, from goat's milk",6.46
"Semi-hard cheese, from ewe's milk",4.79
"Semolina pudding, canned",1.48
"Semolina pudding, refrigerated",1.48
